id,type,group,name
79,5,controller,ctr_yaw
80,7,ctrltarget,x
81,7,ranging,pressure4
82,7,ctrltarget,z
83,7,ctrltarget,vx
84,7,ctrltarget,vy
85,7,ctrltarget,vz
86,1,twr,rangingPerSec0
87,7,ctrltarget,ay
88,1,twr,rangingPerSec1
89,1,twr,rangingSuccessRate2
90,1,twr,rangingPerSec2
91,7,ctrltarget,yaw
92,5,ctrltargetZ,x
93,5,ctrltargetZ,y
94,5,ctrltargetZ,z
95,5,ctrltargetZ,vx
96,5,ctrltargetZ,vy
97,7,tdoa2,d7-0
98,5,ctrltargetZ,ax
99,7,tdoa2,d1-2
100,5,ctrltargetZ,az
101,7,gyro,x
102,7,gyro,y
103,7,gyro,z
104,7,mag,x
105,7,mag,y
106,7,mag,z
107,7,stabilizer,roll
108,7,stabilizer,pitch
109,7,stabilizer,yaw
110,7,stabilizer,thrust
111,7,stabilizer,rtStab
112,3,stabilizer,intToOut
113,2,tdoa2,dist7-0
114,2,tdoa2,dist0-1
115,7,stateEstimate,z
116,7,stateEstimate,vx
117,7,stateEstimate,vy
118,7,stateEstimate,vz
119,2,tdoa2,dist5-6
120,7,stateEstimate,ay
121,7,stateEstimate,az
122,7,stateEstimate,roll
123,7,stateEstimate,pitch
124,7,stateEstimate,yaw
125,7,stateEstimate,qx
126,7,stateEstimate,qy
127,7,stateEstimate,qz
128,7,stateEstimate,qw
129,5,stateEstimateZ,x
130,7,tdoaEngine,tdoa
131,6,outlierf,bucket0
132,5,stateEstimateZ,vx
133,5,stateEstimateZ,vy
134,6,outlierf,bucket3
135,6,outlierf,bucket4
136,5,stateEstimateZ,ay
137,5,stateEstimateZ,az
138,1,motion,motion
139,5,motion,deltaX
140,5,stateEstimateZ,ratePitch
141,2,motion,shutter
142,7,posEstAlt,estimatedZ
143,1,motion,minRaw
144,7,posEstAlt,velocityZ
145,7,posCtl,targetVX
146,7,posCtl,targetVY
147,7,posCtl,targetVZ
148,7,posCtl,targetX
149,7,posCtl,targetY
150,7,posCtl,targetZ
151,2,oa,left
152,7,posCtl,Xi
153,7,posCtl,Xd
154,7,posCtl,Yp
155,7,posCtl,Yi
156,7,posCtl,Yd
157,7,posCtl,Zp
158,7,posCtl,Zi
159,7,lighthouse,rawAngle1x
160,7,posCtl,VXp
161,7,posCtl,VXi
162,7,posCtl,VXd
163,7,lighthouse,angle1x
164,7,lighthouse,angle1y
165,7,posCtl,VZd
166,7,posCtrlIndi,gyr_p
167,7,posCtrlIndi,gyr_q
168,7,posCtrlIndi,gyr_r
169,7,posCtrlIndi,posRef_x
170,7,posCtrlIndi,posRef_y
171,7,lighthouse,angle1x_2
172,7,posCtrlIndi,velS_x
173,7,posCtrlIndi,velS_y
174,7,posCtrlIndi,velS_z
175,7,posCtrlIndi,velRef_x
176,7,lighthouse,angle1y_3
177,7,posCtrlIndi,velRef_z
178,7,lighthouse,rawAngle0ylh2
179,7,posCtrlIndi,angS_pitch
180,7,posCtrlIndi,angS_yaw
181,7,posCtrlIndi,angF_roll
182,7,lighthouse,angle0y_0lh2
183,7,posCtrlIndi,angF_yaw
184,7,posCtrlIndi,accRef_x
185,7,posCtrlIndi,accRef_y
186,7,lighthouse,frmRt
187,7,lighthouse,cycleRt
188,7,posCtrlIndi,accS_y
189,7,posCtrlIndi,accS_z
190,7,posCtrlIndi,accF_x
191,7,posCtrlIndi,accF_y
192,7,posCtrlIndi,accF_z
193,7,posCtrlIndi,accFT_x
194,7,posCtrlIndi,accFT_y
195,7,posCtrlIndi,accFT_z
196,2,lighthouse,bsActive
197,7,posCtrlIndi,accErr_y
198,2,lighthouse,bsCalCon
199,7,posCtrlIndi,phi_tilde
200,7,posCtrlIndi,theta_tilde
201,7,posCtrlIndi,T_tilde
202,7,posCtrlIndi,T_inner
203,7,lighthouse,x
204,7,posCtrlIndi,T_incremented
205,7,posCtrlIndi,cmd_phi
206,7,posCtrlIndi,cmd_theta
207,7,controller,cmd_thrust
208,2,lighthouse,bsCalVal
209,7,controller,cmd_pitch
210,7,controller,cmd_yaw
211,7,controller,r_roll
212,7,controller,r_pitch
213,7,controller,r_yaw
214,7,controller,accelz
215,7,controller,actuatorThrust
216,7,controller,roll
217,7,controller,pitch
218,7,controller,yaw
219,7,controller,rollRate
220,7,controller,pitchRate
221,7,controller,yawRate
222,7,ctrlMel,cmd_thrust
223,7,ctrlMel,cmd_roll
224,7,ctrlMel,cmd_pitch
225,7,ctrlMel,cmd_yaw
226,7,ctrlMel,r_roll
227,7,ctrlMel,r_pitch
228,7,ctrlMel,r_yaw
229,7,ctrlMel,accelz
230,7,ctrlMel,zdx
231,7,ctrlMel,zdy
232,7,ctrlMel,zdz
233,7,ctrlMel,i_err_x
234,7,ctrlMel,i_err_y
235,7,ctrlMel,i_err_z
236,7,ctrlINDI,cmd_thrust
237,7,ctrlINDI,cmd_roll
238,7,ctrlINDI,cmd_pitch
239,7,ctrlINDI,cmd_yaw
240,7,ctrlINDI,r_roll
241,7,ctrlINDI,r_pitch
242,7,ctrlINDI,r_yaw
243,7,ctrlINDI,accelz
244,7,ctrlINDI,u_act_dyn.p
245,7,ctrlINDI,u_act_dyn.q
246,7,ctrlINDI,u_act_dyn.r
247,7,ctrlINDI,du.p
248,7,ctrlINDI,du.q
249,7,ctrlINDI,du.r
250,7,ctrlINDI,ang_accel_ref.p
251,7,ctrlINDI,ang_accel_ref.q
252,7,ctrlINDI,ang_accel_ref.r
253,7,ctrlINDI,rate_d[0]
254,7,ctrlINDI,rate_d[1]
255,7,ctrlINDI,rate_d[2]
256,3,motor,m1
257,3,motor,m2
258,3,motor,m3
259,3,motor,m4
260,3,colAv,latency
261,7,health,motorVarXM1
262,7,health,motorVarYM1
263,7,health,motorVarXM2
264,7,health,motorVarYM2
265,7,health,motorVarXM3
266,7,health,motorVarYM3
267,7,health,motorVarXM4
268,7,health,motorVarYM4
269,1,health,motorPass
270,7,health,batterySag
271,1,health,batteryPass
272,2,health,motorTestCount
273,1,kalman,inFlight
274,7,kalman,stateX
275,7,kalman,stateY
276,7,kalman,stateZ
277,7,kalman,statePX
278,7,kalman,statePY
279,7,kalman,statePZ
280,7,kalman,stateD0
281,7,kalman,stateD1
282,7,kalman,stateD2
283,7,kalman,varX
284,7,kalman,varY
285,7,kalman,varZ
286,7,kalman,varPX
287,7,kalman,varPY
288,7,kalman,varPZ
289,7,kalman,varD0
290,7,kalman,varD1
291,7,kalman,varD2
292,7,kalman,q0
293,7,kalman,q1
294,7,kalman,q2
295,7,kalman,q3
296,7,kalman,rtUpdate
297,7,kalman,rtPred
298,7,kalman,rtBaro
299,7,kalman,rtFinal
300,7,kalman,rtApnd
301,7,kalman,rtRej
302,7,kalman_states,ox
303,7,kalman_states,oy
304,7,kalman_states,vx
305,7,kalman_states,vy
306,6,outlierf,lhWin
307,7,kalman_pred,predNX
308,7,kalman_pred,predNY
309,7,kalman_pred,measNX
310,7,kalman_pred,measNY
311,7,ring,fadeTime
312,6,gps,lat
313,6,gps,lon
314,7,gps,hMSL
315,7,gps,hAcc
316,6,gps,nsat
317,6,gps,fix
318,7,usd,spiWrBps
319,7,usd,spiReBps
320,7,usd,fatWrBps
321,1,loco,mode
322,7,loco,spiWr
323,7,loco,spiRe
324,2,ranging,state
325,7,ranging,distance0
326,7,ranging,distance1
327,7,ranging,distance2
328,7,ranging,distance3
329,7,ranging,distance4
330,7,ranging,distance5
331,7,ranging,distance6
332,7,ranging,distance7
333,7,ranging,pressure0
334,7,ranging,pressure1
335,7,ranging,pressure2
336,7,ranging,pressure3
337,7,ranging,pressure4
338,7,ranging,pressure5
339,7,ranging,pressure6
340,7,ranging,pressure7
341,1,twr,rangingSuccessRate0
342,1,twr,rangingPerSec0
343,1,twr,rangingSuccessRate1
344,1,twr,rangingPerSec1
345,1,twr,rangingSuccessRate2
346,1,twr,rangingPerSec2
347,1,twr,rangingSuccessRate3
348,1,twr,rangingPerSec3
349,1,twr,rangingSuccessRate4
350,1,twr,rangingPerSec4
351,1,twr,rangingSuccessRate5
352,1,twr,rangingPerSec5
353,7,tdoa2,d7-0
354,7,tdoa2,d0-1
355,7,tdoa2,d1-2
356,7,tdoa2,d2-3
357,7,tdoa2,d3-4
358,7,tdoa2,d4-5
359,7,tdoa2,d5-6
360,7,tdoa2,d6-7
361,7,tdoa2,cc0
362,7,tdoa2,cc1
363,7,tdoa2,cc2
364,7,tdoa2,cc3
365,7,tdoa2,cc4
366,7,tdoa2,cc5
367,7,tdoa2,cc6
368,7,tdoa2,cc7
369,2,tdoa2,dist7-0
370,2,tdoa2,dist0-1
371,2,tdoa2,dist1-2
372,2,tdoa2,dist2-3
373,2,tdoa2,dist3-4
374,2,tdoa2,dist4-5
375,2,tdoa2,dist5-6
376,2,tdoa2,dist6-7
377,7,tdoaEngine,stRx
378,7,tdoaEngine,stEst
379,7,tdoaEngine,stTime
380,7,tdoaEngine,stFound
381,7,tdoaEngine,stCc
382,7,tdoaEngine,stHit
383,7,tdoaEngine,stMiss
384,7,tdoaEngine,cc
385,2,tdoaEngine,tof
386,7,tdoaEngine,tdoa
387,6,outlierf,bucket0
388,6,outlierf,bucket1
389,6,outlierf,bucket2
390,6,outlierf,bucket3
391,6,outlierf,bucket4
392,7,outlierf,accLev
393,7,outlierf,errD
394,1,motion,motion
395,5,motion,deltaX
396,5,motion,deltaY
397,2,motion,shutter
398,1,motion,maxRaw
399,1,motion,minRaw
400,1,motion,Rawsum
401,1,motion,outlierCount
402,1,motion,squal
403,7,motion,std
404,2,oa,front
405,2,oa,back
406,2,oa,up
407,2,oa,left
408,2,oa,right
409,1,activeMarker,btSns
410,1,activeMarker,i2cOk
411,1,aideck,receivebyte
412,1,lighthouse,validAngles
413,7,lighthouse,rawAngle0x
414,7,lighthouse,rawAngle0y
415,7,lighthouse,rawAngle1x
416,7,lighthouse,rawAngle1y
417,7,lighthouse,angle0x
418,7,lighthouse,angle0y
419,7,lighthouse,angle1x
420,7,lighthouse,angle1y
421,7,lighthouse,angle0x_1
422,7,lighthouse,angle0y_1
423,7,lighthouse,angle1x_1
424,7,lighthouse,angle1y_1
425,7,lighthouse,angle0x_2
426,7,lighthouse,angle0y_2
427,7,lighthouse,angle1x_2
428,7,lighthouse,angle1y_2
429,7,lighthouse,angle0x_3
430,7,lighthouse,angle0y_3
431,7,lighthouse,angle1x_3
432,7,lighthouse,angle1y_3
433,7,lighthouse,rawAngle0xlh2
434,7,lighthouse,rawAngle0ylh2
435,7,lighthouse,rawAngle1xlh2
436,7,lighthouse,rawAngle1ylh2
437,7,lighthouse,angle0x_0lh2
438,7,lighthouse,angle0y_0lh2
439,7,lighthouse,angle1x_0lh2
440,7,lighthouse,angle1y_0lh2
441,7,lighthouse,serRt
442,7,lighthouse,frmRt
443,7,lighthouse,cycleRt
444,7,lighthouse,bs0Rt
445,7,lighthouse,bs1Rt
446,2,lighthouse,width0
447,2,lighthouse,width1
448,2,lighthouse,width2
449,2,lighthouse,width3
450,1,lighthouse,comSync
451,2,lighthouse,bsReceive
452,2,lighthouse,bsActive
453,2,lighthouse,bsCalUd
454,2,lighthouse,bsCalCon
455,1,lighthouse,status
456,7,lighthouse,posRt
457,7,lighthouse,estBs0Rt
458,7,lighthouse,estBs1Rt
459,7,lighthouse,x
460,7,lighthouse,y
461,7,lighthouse,z
462,7,lighthouse,delta
463,2,lighthouse,bsGeoVal
464,2,lighthouse,bsCalVal
